stage,cv_scheme,feature_set,model,case_id,y_true,score,pred_0p5
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1046,1,0.9844715699340653,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1047,1,0.9815593847724248,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1048,1,0.9959743206817169,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1049,1,0.9195418404682634,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1050,0,0.001880587856195695,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1051,1,0.9400072653322715,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1052,0,0.013868122805931617,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1053,0,0.5601751973022876,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1054,1,0.38519938580072555,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1055,0,0.2959579315252153,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1056,1,0.9899651027831573,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1057,1,0.9782138783998549,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1058,1,0.8527416321967337,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1059,0,0.5263349272676034,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1060,1,0.665095722688911,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1061,0,0.012139164629191916,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1062,1,0.5321067361204731,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1063,1,0.8641672778710506,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1064,1,0.5031099957828755,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1065,1,0.9669258647798048,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1066,1,0.729316923509542,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1067,0,0.1860964114407771,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1068,0,0.6234140000835887,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1069,1,0.5625074255489135,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1070,1,0.9892892103280764,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1071,1,0.9803247128271121,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1072,1,0.40289062358029865,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1073,1,0.30927484023384155,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1074,1,0.8201860099846937,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1075,1,0.6432862728252153,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1076,0,0.6337030982832123,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1077,1,0.9431943251447135,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1078,0,0.015720840556850416,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1079,0,0.6320243612215496,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1080,1,0.8316625670265968,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1081,1,0.7192361491702871,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1082,1,0.8848735511686437,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1083,1,0.8174884061352485,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1084,0,0.5599718779880486,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1085,1,0.3210091741464637,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1086,0,0.9526233817480488,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1087,1,0.8388635291251435,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1088,1,0.9869582499254491,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1089,1,0.6271420482033045,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1090,1,0.810393102418859,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1091,0,0.2970758327364371,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1092,1,0.43128901104776185,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1093,0,0.6429056437527159,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1094,0,0.0034722643419924054,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1095,0,0.2623642339768632,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1096,1,0.776187387750986,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1097,1,0.9911612205492589,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1098,1,0.9692566924686029,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1099,0,0.370272706599837,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1100,1,0.9776294179611359,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1101,1,0.903191245203057,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1102,1,0.931771937829837,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1103,1,0.9086543523304462,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1104,1,0.2303981474495005,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1105,1,0.9953176668092604,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1106,0,0.57934431302194,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1107,0,0.4094384799091909,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1108,0,0.2364523040604849,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1109,1,0.6042908909298934,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1110,1,0.8307248828993206,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1111,0,0.5998528455062427,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1112,0,0.7989431430222329,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1113,1,0.9450758356214831,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1114,0,0.3268476614228702,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1115,1,0.988596444134345,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1116,1,0.7017062870390148,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1117,0,0.5957044656887576,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1118,1,0.390008859123106,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1119,1,0.31179375351348904,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1120,1,0.8344734898972582,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1121,0,0.5126047339681198,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1122,1,0.579794168074228,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1123,1,0.5387909188977605,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1124,1,0.48277482211391776,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1125,0,0.4075132511884578,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1126,1,0.8737510912202572,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1127,1,0.953151123033367,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1128,1,0.7267110341043438,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1129,1,0.9956858959331063,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1130,1,0.9895241819032385,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1131,0,0.46463903625584857,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1132,1,0.9403255220358357,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1133,1,0.8522353770736949,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1134,1,0.9473283822484996,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1135,0,0.021091386681155195,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1136,1,0.994571795819341,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1137,1,0.9810748092632735,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1138,0,0.6248371790673913,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1139,1,0.9936829925747125,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1140,1,0.8676113784100157,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1141,1,0.8155002512227882,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1142,1,0.9280893742401417,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1143,1,0.8464868435546751,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1144,0,0.053213136166423716,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1145,1,0.9693556694281952,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1146,1,0.8096764251949955,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1147,1,0.9760246638481149,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1148,1,0.9202935745712637,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1149,1,0.41477201991338325,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1150,1,0.9299570716671,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1151,1,0.9811080102943772,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1152,1,0.9885423122173367,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1153,0,0.44490366554381394,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1154,1,0.9083441296075696,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1155,0,0.5372079009678867,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1156,1,0.973344792618035,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1157,1,0.7063319414580757,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1158,1,0.9072686086628728,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1159,1,0.429071678574984,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1160,1,0.7062793528230961,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1161,0,0.054300673803578024,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1162,1,0.662400931813704,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1163,1,0.9196650625538553,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1164,0,0.42320724150023936,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1165,0,0.38654535974286736,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1166,1,0.9946995157809181,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1167,1,0.558880145905187,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1168,0,0.260215551506899,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1169,1,0.7988583820264509,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1170,1,1.0,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1171,0,0.05163142303228698,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1172,0,0.4873890979271958,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1173,0,0.31900396517852003,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1174,0,0.03800261904968835,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1175,1,0.9454155550381038,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1176,0,0.14488197550566415,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1177,1,0.9855728062228417,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1178,0,0.40932426638363945,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1179,1,0.42889194292748145,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1180,1,0.8580624720611232,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1181,1,0.4659721113933828,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1182,1,0.21635076312111587,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1183,1,0.9899695523618496,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1184,1,0.5893940647883433,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1185,1,0.9448385074564339,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1186,1,0.8046624849883323,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1187,0,0.6136617233342423,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1188,1,0.987634806196377,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1189,1,0.9344618387660455,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1190,1,0.6265869036263835,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1191,1,0.6612200007038177,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1192,1,0.8512025293481307,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1193,0,0.5434196572041826,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1194,0,0.019252230333101333,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1195,1,0.9842894770184272,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1196,1,0.6562398611381743,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1197,1,0.9657065238834883,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1198,1,0.4095463467088537,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1199,0,0.3089737880700714,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1200,1,0.6228710218506951,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1201,1,0.961262842371917,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1202,1,0.4398681034494911,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1203,1,0.5948921499712979,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1204,1,0.8549420376415093,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1205,1,0.6729076466864885,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1206,1,0.5221892084677777,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1207,0,0.27292514392594547,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1208,1,0.8096231246290243,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1209,0,0.3097339520753943,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1210,1,0.5910348685572935,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1211,1,0.61982918578532,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1212,0,0.400191241354253,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1213,1,0.9456104136663014,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1214,1,0.9873032520530544,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1215,1,0.9060723037753262,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1216,0,0.010026921007873835,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1217,1,0.32130458817451685,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1218,1,0.9720997703526364,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1219,1,0.5139639138617641,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1220,1,0.887528631257672,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1221,0,0.6634487926942176,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1222,1,0.5955047313221192,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1223,1,0.8469266389479551,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1224,1,0.9802907292372306,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1225,0,0.5908265500609042,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1226,1,0.8440571481133514,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1227,1,0.9899571138254486,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1228,0,0.0022938747125572103,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1229,1,0.23641861519486276,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1230,1,0.9897231874982425,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1231,0,0.6587345716897792,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1232,1,0.6839577061014797,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1233,1,0.4141653686091454,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1234,1,0.8376512544354278,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1235,1,0.9394848011086135,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1236,1,0.9918327584307559,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1237,1,0.8953020453974002,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1238,0,0.022884385375986204,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1239,1,0.5535847536464031,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1240,1,0.9578046114439305,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1241,0,0.01804783063710859,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1242,1,0.9928725531526574,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1243,1,0.5632098674580966,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1244,1,0.9970205492462841,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1245,0,0.22747422217064878,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1246,1,0.9093559942387252,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1247,1,0.5746159515503079,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1248,1,0.40407749446870844,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1249,1,0.793504185527199,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1250,1,0.9853542326652022,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1251,1,0.8751515674399778,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1252,1,0.8540166631632908,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1253,1,0.7669947242063719,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1254,1,0.961551930589104,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1255,1,0.9879552278109038,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1256,1,0.7365124581415853,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1257,0,0.5560792346562066,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1258,1,0.8168992234437701,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1259,1,0.9484522808144539,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1260,1,0.986165087682508,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1261,0,0.16076023836127823,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1262,0,0.3569006951750543,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1263,1,0.4949359386640327,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1264,1,0.5165802887871886,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1265,1,0.9759766757574116,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1266,1,0.6304853459251882,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1267,0,0.44188332596672697,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1268,1,0.9382152573770548,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1269,1,0.847199907301383,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1270,1,0.6671178342311151,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1271,1,0.9865722067958012,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1272,1,0.38338162906563844,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1273,1,0.6219595740904409,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1274,0,0.005725663005343757,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1275,0,0.02708743533470971,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1276,0,0.2183547905702086,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1277,1,0.9009359018783212,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1278,1,0.4511757162619559,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1279,1,0.838517234404307,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1280,1,0.8352870070954974,1
